iter	Passed	Remaining
0	133	133766
1	135	67520
2	136	45353
3	137	34259
4	138	27608
5	139	23171
6	140	19997
7	142	17618
8	143	15767
9	144	14286
10	145	13090
11	146	12092
12	148	11258
13	149	10535
14	150	9910
15	152	9351
16	153	8860
17	154	8422
18	155	8029
19	156	7675
20	157	7355
21	158	7065
22	160	6798
23	161	6555
24	162	6339
25	163	6138
26	165	5947
27	166	5768
28	167	5600
29	168	5447
30	169	5303
31	170	5168
32	172	5043
33	173	4924
34	174	4810
35	175	4701
36	176	4602
37	178	4507
38	179	4414
39	180	4326
40	181	4241
41	182	4161
42	183	4085
43	184	4011
44	185	3941
45	186	3874
46	187	3809
47	188	3748
48	190	3688
49	191	3631
50	192	3577
51	193	3525
52	194	3475
53	195	3426
54	196	3379
55	197	3334
56	198	3290
57	199	3247
58	201	3206
59	202	3166
60	203	3128
61	204	3091
62	205	3054
63	206	3020
64	207	2985
65	208	2953
66	209	2920
67	210	2882
68	211	2852
69	212	2823
70	213	2794
71	214	2766
72	215	2739
73	216	2713
74	217	2688
75	219	2663
76	220	2638
77	221	2614
78	222	2592
79	223	2569
80	224	2546
81	225	2524
82	226	2503
83	227	2482
84	228	2458
85	229	2439
86	230	2416
87	231	2397
88	232	2379
89	233	2361
90	234	2343
91	235	2326
92	236	2309
93	237	2292
94	238	2276
95	240	2260
96	241	2244
97	242	2229
98	243	2214
99	244	2199
100	245	2185
101	246	2166
102	247	2152
103	248	2138
104	249	2125
105	250	2112
106	251	2099
107	252	2085
108	253	2073
109	254	2060
110	255	2048
111	256	2036
112	257	2024
113	258	2012
114	260	2001
115	260	1988
116	262	1977
117	263	1966
118	263	1954
119	265	1943
120	266	1933
121	267	1922
122	267	1909
123	268	1899
124	269	1889
125	270	1879
126	272	1870
127	272	1858
128	273	1849
129	274	1840
130	276	1831
131	277	1822
132	278	1813
133	279	1804
134	280	1796
135	281	1787
136	282	1779
137	283	1770
138	284	1761
139	285	1753
140	286	1746
141	287	1738
142	288	1730
143	289	1723
144	290	1715
145	292	1708
146	293	1700
147	294	1693
148	295	1686
149	296	1679
150	297	1672
151	298	1665
152	299	1658
153	300	1652
154	302	1646
155	303	1640
156	304	1635
157	306	1631
158	307	1626
159	308	1621
160	310	1615
161	311	1609
162	312	1603
163	313	1596
164	314	1591
165	315	1585
166	316	1579
167	317	1573
168	318	1567
169	319	1561
170	320	1555
171	321	1550
172	323	1544
173	324	1538
174	325	1533
175	326	1527
176	327	1522
177	328	1517
178	329	1511
179	330	1506
180	331	1498
181	332	1493
182	333	1488
183	334	1483
184	335	1477
185	336	1472
186	337	1467
187	338	1462
188	339	1457
189	340	1453
190	341	1448
191	343	1443
192	344	1438
193	345	1434
194	346	1429
195	347	1424
196	348	1419
197	349	1415
198	350	1410
199	351	1406
200	352	1401
201	353	1397
202	354	1392
203	355	1388
204	357	1384
205	358	1380
206	359	1376
207	360	1372
208	361	1368
209	362	1363
210	363	1359
211	364	1355
212	365	1351
213	366	1347
214	367	1343
215	369	1339
216	370	1335
217	371	1331
218	372	1327
219	373	1323
220	374	1319
221	375	1315
222	376	1311
223	377	1307
224	378	1303
225	379	1300
226	380	1296
227	381	1292
228	382	1288
229	383	1285
230	385	1281
231	386	1278
232	387	1274
233	388	1271
234	389	1267
235	390	1263
236	391	1260
237	392	1256
238	393	1253
239	394	1249
240	395	1246
241	396	1242
242	397	1239
243	398	1235
244	399	1232
245	400	1229
246	402	1225
247	403	1222
248	404	1218
249	405	1215
250	406	1212
251	407	1208
252	408	1205
253	409	1202
254	410	1199
255	411	1196
256	412	1193
257	413	1190
258	414	1187
259	416	1184
260	417	1181
261	418	1178
262	419	1175
263	420	1172
264	421	1169
265	422	1166
266	423	1163
267	424	1160
268	425	1157
269	427	1154
270	428	1152
271	429	1149
272	430	1147
273	432	1145
274	433	1142
275	434	1140
276	435	1137
277	437	1135
278	438	1132
279	439	1129
280	440	1127
281	441	1124
282	442	1121
283	443	1118
284	445	1116
285	446	1113
286	447	1111
287	448	1108
288	449	1106
289	451	1104
290	452	1102
291	453	1100
292	454	1097
293	456	1095
294	457	1092
295	458	1089
296	459	1087
297	460	1084
298	461	1082
299	462	1079
300	463	1076
301	464	1074
302	465	1071
303	467	1069
304	468	1066
305	469	1064
306	470	1061
307	471	1059
308	472	1056
309	473	1054
310	474	1051
311	475	1049
312	476	1046
313	477	1044
314	479	1041
315	480	1039
316	481	1036
317	482	1034
318	483	1032
319	484	1029
320	485	1027
321	486	1025
322	487	1022
323	489	1020
324	490	1018
325	491	1015
326	492	1013
327	493	1011
328	494	1009
329	495	1006
330	497	1004
331	498	1002
332	499	1000
333	500	997
334	501	995
335	502	993
336	503	991
337	504	989
338	506	986
339	507	984
340	508	982
341	509	980
342	510	977
343	511	975
344	512	973
345	513	970
346	514	968
347	515	966
348	517	964
349	518	962
350	519	959
351	520	957
352	521	955
353	522	953
354	523	951
355	524	949
356	525	946
357	526	944
358	527	942
359	528	940
360	530	938
361	531	935
362	532	933
363	533	931
364	534	929
365	535	927
366	536	925
367	537	923
368	538	921
369	540	919
370	541	917
371	542	915
372	543	913
373	544	911
374	545	909
375	546	907
376	548	905
377	549	903
378	550	901
379	551	899
380	552	897
381	553	895
382	554	893
383	556	892
384	557	890
385	558	888
386	559	886
387	561	885
388	562	882
389	563	880
390	564	878
391	565	876
392	566	874
393	567	873
394	568	871
395	570	869
396	571	867
397	572	865
398	573	863
399	574	861
400	575	859
401	576	858
402	577	856
403	579	854
404	580	852
405	581	850
406	582	848
407	583	846
408	584	844
409	585	842
410	586	840
411	587	838
412	588	836
413	589	835
414	591	833
415	592	831
416	593	829
417	594	827
418	595	825
419	596	823
420	597	821
421	598	820
422	599	818
423	600	816
424	601	814
425	603	812
426	604	810
427	605	809
428	606	807
429	607	805
430	608	803
431	609	801
432	611	800
433	612	798
434	613	796
435	614	794
436	615	792
437	616	791
438	617	789
439	618	787
440	619	785
441	620	783
442	622	782
443	623	780
444	624	778
445	625	776
446	626	775
447	627	773
448	628	771
449	629	769
450	631	768
451	632	766
452	633	764
453	634	763
454	635	761
455	636	759
456	637	757
457	638	755
458	639	754
459	640	752
460	641	750
461	643	748
462	644	747
463	645	745
464	646	743
465	647	741
466	648	739
467	649	738
468	650	736
469	651	734
470	652	732
471	653	731
472	654	729
473	655	727
474	656	725
475	657	724
476	658	722
477	659	720
478	660	718
479	662	717
480	663	715
481	664	713
482	665	712
483	666	710
484	667	708
485	668	706
486	669	705
487	670	703
488	671	701
489	672	700
490	673	698
491	674	696
492	675	695
493	677	693
494	678	691
495	679	690
496	680	689
497	682	687
498	683	685
499	684	684
500	685	682
501	686	680
502	687	679
503	688	677
504	689	676
505	690	674
506	691	672
507	692	671
508	694	669
509	695	667
510	696	666
511	697	664
512	698	663
513	699	661
514	700	659
515	701	658
516	702	656
517	703	654
518	704	653
519	705	651
520	706	649
521	707	648
522	709	646
523	710	645
524	711	643
525	712	641
526	713	640
527	714	638
528	715	636
529	716	635
530	717	633
531	718	632
532	719	630
533	720	628
534	721	627
535	722	625
536	723	624
537	724	622
538	725	620
539	727	619
540	728	617
541	729	616
542	730	614
543	731	612
544	732	611
545	733	609
546	734	608
547	735	606
548	736	605
549	737	603
550	738	601
551	739	600
552	740	598
553	741	597
554	742	595
555	743	594
556	745	592
557	746	591
558	747	589
559	748	587
560	749	586
561	750	584
562	751	583
563	752	581
564	753	580
565	754	578
566	755	577
567	756	575
568	757	573
569	758	572
570	759	570
571	761	569
572	762	567
573	763	566
574	764	564
575	765	563
576	766	561
577	767	560
578	768	558
579	769	557
580	770	555
581	771	554
582	772	552
583	773	551
584	774	549
585	776	548
586	777	546
587	778	545
588	779	543
589	780	542
590	781	540
591	782	539
592	783	537
593	784	536
594	785	534
595	786	533
596	787	531
597	788	530
598	790	528
599	791	527
600	792	525
601	793	524
602	794	522
603	795	521
604	796	519
605	797	518
606	798	517
607	799	515
608	800	514
609	801	512
610	802	511
611	804	509
612	805	508
613	806	506
614	807	505
615	808	504
616	810	502
617	811	501
618	812	500
619	813	498
620	814	497
621	815	495
622	816	494
623	817	492
624	818	491
625	819	489
626	820	488
627	821	486
628	822	485
629	823	483
630	824	482
631	825	480
632	827	479
633	828	478
634	829	476
635	830	475
636	831	473
637	832	472
638	833	470
639	834	469
640	835	468
641	836	466
642	837	465
643	838	463
644	839	462
645	840	460
646	842	459
647	843	457
648	844	456
649	845	455
650	846	453
651	847	452
652	848	450
653	849	449
654	850	447
655	851	446
656	852	445
657	853	443
658	854	442
659	855	440
660	857	439
661	858	438
662	859	436
663	860	435
664	861	433
665	862	432
666	863	431
667	864	429
668	865	428
669	866	426
670	867	425
671	868	424
672	869	422
673	871	421
674	872	419
675	873	418
676	874	417
677	875	415
678	876	414
679	877	413
680	878	411
681	879	410
682	880	408
683	881	407
684	882	406
685	884	404
686	885	403
687	886	401
688	887	400
689	888	399
690	889	397
691	890	396
692	891	395
693	892	393
694	893	392
695	894	390
696	895	389
697	896	388
698	898	386
699	899	385
700	900	383
701	901	382
702	902	381
703	903	379
704	904	378
705	905	376
706	906	375
707	907	374
708	908	372
709	909	371
710	910	370
711	911	368
712	912	367
713	913	366
714	914	364
715	916	363
716	917	361
717	918	360
718	919	359
719	920	357
720	921	356
721	922	355
722	923	353
723	924	352
724	925	351
725	926	349
726	927	348
727	929	347
728	930	345
729	931	344
730	932	343
731	933	341
732	935	340
733	936	339
734	937	338
735	938	336
736	939	335
737	940	334
738	942	332
739	943	331
740	944	330
741	945	328
742	946	327
743	947	325
744	948	324
745	949	323
746	950	321
747	951	320
748	952	319
749	953	317
750	954	316
751	955	315
752	956	313
753	958	312
754	959	311
755	960	309
756	961	308
757	962	307
758	963	305
759	964	304
760	965	303
761	966	301
762	967	300
763	968	299
764	969	297
765	970	296
766	972	295
767	973	293
768	974	292
769	975	291
770	976	289
771	977	288
772	978	287
773	979	285
774	980	284
775	981	283
776	982	282
777	983	280
778	984	279
779	985	278
780	986	276
781	987	275
782	989	274
783	990	272
784	991	271
785	992	270
786	993	268
787	994	267
788	995	266
789	996	264
790	997	263
791	998	262
792	999	261
793	1000	259
794	1001	258
795	1003	257
796	1004	255
797	1005	254
798	1006	253
799	1007	251
800	1008	250
801	1009	249
802	1010	247
803	1011	246
804	1012	245
805	1013	243
806	1014	242
807	1015	241
808	1016	240
809	1017	238
810	1019	237
811	1020	236
812	1021	234
813	1022	233
814	1023	232
815	1024	231
816	1025	229
817	1026	228
818	1027	227
819	1028	225
820	1029	224
821	1030	223
822	1031	221
823	1032	220
824	1033	219
825	1034	217
826	1035	216
827	1036	215
828	1038	214
829	1039	212
830	1040	211
831	1041	210
832	1042	209
833	1043	207
834	1044	206
835	1045	205
836	1046	203
837	1047	202
838	1048	201
839	1049	199
840	1051	198
841	1052	197
842	1053	196
843	1054	194
844	1055	193
845	1056	192
846	1057	191
847	1058	189
848	1059	188
849	1060	187
850	1061	185
851	1062	184
852	1063	183
853	1064	182
854	1065	180
855	1066	179
856	1067	178
857	1068	176
858	1070	175
859	1071	174
860	1072	173
861	1073	171
862	1074	170
863	1075	169
864	1076	167
865	1077	166
866	1078	165
867	1079	164
868	1080	162
869	1081	161
870	1082	160
871	1083	159
872	1084	157
873	1086	156
874	1087	155
875	1088	154
876	1089	152
877	1090	151
878	1091	150
879	1092	148
880	1093	147
881	1094	146
882	1095	145
883	1096	143
884	1097	142
885	1098	141
886	1099	140
887	1100	138
888	1101	137
889	1103	136
890	1104	135
891	1105	133
892	1106	132
893	1108	131
894	1109	130
895	1110	128
896	1111	127
897	1112	126
898	1113	125
899	1115	123
900	1116	122
901	1117	121
902	1118	120
903	1119	118
904	1120	117
905	1122	116
906	1123	115
907	1124	113
908	1125	112
909	1126	111
910	1127	110
911	1128	108
912	1129	107
913	1131	106
914	1132	105
915	1133	103
916	1134	102
917	1135	101
918	1136	100
919	1137	98
920	1139	97
921	1140	96
922	1141	95
923	1142	93
924	1143	92
925	1144	91
926	1145	90
927	1147	88
928	1148	87
929	1149	86
930	1150	85
931	1151	84
932	1153	82
933	1154	81
934	1155	80
935	1156	79
936	1157	77
937	1158	76
938	1159	75
939	1160	74
940	1161	72
941	1163	71
942	1164	70
943	1165	69
944	1166	67
945	1167	66
946	1168	65
947	1169	64
948	1170	62
949	1172	61
950	1173	60
951	1174	59
952	1175	57
953	1176	56
954	1177	55
955	1178	54
956	1179	53
957	1181	51
958	1182	50
959	1183	49
960	1184	48
961	1185	46
962	1186	45
963	1187	44
964	1189	43
965	1190	41
966	1191	40
967	1192	39
968	1193	38
969	1194	36
970	1195	35
971	1197	34
972	1198	33
973	1199	32
974	1200	30
975	1201	29
976	1202	28
977	1203	27
978	1205	25
979	1206	24
980	1207	23
981	1208	22
982	1209	20
983	1210	19
984	1211	18
985	1212	17
986	1214	15
987	1215	14
988	1216	13
989	1218	12
990	1219	11
991	1220	9
992	1221	8
993	1222	7
994	1223	6
995	1224	4
996	1225	3
997	1226	2
998	1227	1
999	1228	0
